"Name","Store","Category","Price","Image URL","Product URL","Description"
"Local Iceberg Lettuce","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h1c/h75/8871772323870.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/local-iceberg-lettuce/p/4634"
"Roasted Salted Pistachios","Foodbasics","Fruits & Vegetables","5.88","https://product-images.metro.ca/images/hf3/h30/9633876082718.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-salted-pistachios/p/014113912044"
"Asparagus","Foodbasics","Fruits & Vegetables","5.96","https://product-images.metro.ca/images/ha8/h7b/10724237901854.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/asparagus-artichokes/asparagus/p/4080"
"Fresh Basil","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h34/h78/8959531515934.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-basil/p/059749955683"
"White Onion","Foodbasics","Fruits & Vegetables","1.97","https://product-images.metro.ca/images/h7f/hab/8874212982814.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/white-onion/p/4663"
"Sliced White Mushrooms","Foodbasics","Fruits & Vegetables","2.88","https://product-images.metro.ca/images/hb6/hf7/8858842136606.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/sliced-white-mushrooms/p/059749868723"
"Organic Baby Spinach","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/h03/hb1/11883372019742.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/organic-baby-spinach/p/888048100018"
"Colourful Coleslaw Salad","Foodbasics","Fruits & Vegetables","2","https://product-images.metro.ca/images/he5/hc1/10225155997726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/colourful-coleslaw-salad/p/071430017159"
"Kiwi","Foodbasics","Fruits & Vegetables","2","https://product-images.metro.ca/images/h10/h6d/9220931190814.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/kiwi/p/4030"
"Green Kale","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/ha0/h5e/8873634562078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/green-kale/p/4627"
"Apple, Empire","Foodbasics","Fruits & Vegetables","0.93","https://product-images.metro.ca/images/hfe/h36/8900521394206.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4124"
"Rapini","Foodbasics","Fruits & Vegetables","3.48","https://product-images.metro.ca/images/h74/hf2/9335873339422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/rapini/p/4547"
"Red Potatoes","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/hce/h0b/8871391690782.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-potatoes/p/059749911139"
"Cilantro","Foodbasics","Fruits & Vegetables","1.99","https://product-images.metro.ca/images/h5a/ha0/9215381405726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/cilantro/p/4889"
"Curly Parsley","Foodbasics","Fruits & Vegetables","1.98","https://product-images.metro.ca/images/h14/h50/8836991778846.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/curly-parsley/p/4899"
"Jalapeño Pepper","Foodbasics","Fruits & Vegetables","0.31","https://product-images.metro.ca/images/h74/hae/8835311206430.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/jalapeno-pepper/p/4693"
"Red Potato","Foodbasics","Fruits & Vegetables","1.20","https://product-images.metro.ca/images/hfd/h94/8835087007774.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-potato/p/4073"
"Organic Spring Mix","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/hb0/heb/11883377721374.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/organic-spring-mix/p/888048100025"
"Cherry Tomatoes, Angel Sweet","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/hbc/he0/11492992876574.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/cherry-tomatoes/p/057836655850"
"Black Plum","Foodbasics","Fruits & Vegetables","0.88","https://product-images.metro.ca/images/h74/ha2/9335871406110.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/peaches-nectarines-stone-fruits/black-plum/p/4040"
"Washed White Potatoes","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/hdd/h82/10424153374750.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/washed-white-potatoes/p/059749911115"
"Strawberries","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h57/h05/10723488202782.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/strawberries/p/665290001184"
"Organic Celery","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h19/h67/8873403285534.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/organic-celery/p/94070"
"Bag Of Apples, Red Prince","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/hd9/h61/8893610295326.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bag-of-apples/p/033383467221"
"Fresh Chives","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h3f/h04/8959531221022.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-chives/p/059749955645"
"Fresh Coriander","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/hd6/h76/8959509233694.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-coriander/p/059749955669"
"Red Onions","Foodbasics","Fruits & Vegetables","5.98","https://product-images.metro.ca/images/h5f/hcd/12919893000222.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/red-onions/p/033383601021"
"Fresh Thyme","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h24/hb1/11521273757726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-thyme/p/059749955652"
"Fresh Rosemary","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h0d/h46/11521271824414.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-rosemary/p/059749955676"
"Chopped Kale","Foodbasics","Fruits & Vegetables","3.49","https://product-images.metro.ca/images/h7f/h6e/9192336130078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/chopped-kale/p/059559000115"
"Sugar Snap Peas","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/h0a/h73/12722351177758.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041013"
"Bartlett Pear","Foodbasics","Fruits & Vegetables","1.05","https://product-images.metro.ca/images/hcc/h05/8872800223262.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bartlett-pear/p/4409"
"Hothouse Boston Lettuce In A Dome","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/ha0/he3/13005803946014.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/hothouse-boston-lettuce-in-a-dome/p/895787000103"
"Red Plum","Foodbasics","Fruits & Vegetables","1.27","https://product-images.metro.ca/images/he7/hdc/9335888019486.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/peaches-nectarines-stone-fruits/red-plum/p/4042"
"Baby-Cut Carrots For Cooking","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h4c/hf6/13016673976350.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots-for-cooking/p/071464180959"
"Fresh Mint","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h5b/h8c/8959507431454.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-mint/p/059749955638"
"Lemon","Foodbasics","Fruits & Vegetables","0.98","https://product-images.metro.ca/images/h99/h1f/11521109229598.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lemon/p/4053"
"Julienned Carrots","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/hb2/hc5/13016682397726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-cut-fruits-vegetables/julienned-carrots/p/071464100179"
"Garden Salad","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h44/ha4/10053810716702.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/garden-salad/p/071430011355"
"Organic Arugula","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/h21/h37/11883371298846.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/organic-arugula/p/888048100032"
"Caesar Salad Kit","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/h0b/h87/11511533371422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/caesar-salad-kit/p/071430010266"
"Bosc Pear","Foodbasics","Fruits & Vegetables","1.12","https://product-images.metro.ca/images/hf6/h07/8833624178718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bosc-pear/p/4026"
"Roasted Unsalted Pistachios","Foodbasics","Fruits & Vegetables","5.88","https://product-images.metro.ca/images/h29/h74/9633839480862.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-unsalted-pistachios/p/014113912532"
"Bag Of Beets","Foodbasics","Fruits & Vegetables","5.98","https://product-images.metro.ca/images/h54/h1b/8889377259550.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bag-of-beets/p/033383449838"
"Extra Firm Tofu","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h21/hb1/9490880921630.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/tofu-tempeh/extra-firm-tofu/p/057864000080"
"San Marino Salad Mix","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h0e/h59/11883405082654.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/san-marino-salad-mix/p/888048000073"
"Plantain","Foodbasics","Fruits & Vegetables","0.68","https://product-images.metro.ca/images/h83/h2d/8833631453214.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/plantain/p/4235"
"Pitted Dates, Jaffa","Foodbasics","Fruits & Vegetables","4.99","https://product-images.metro.ca/images/h12/h21/9522037587998.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/pitted-dates/p/061000751101"
"Bag Of Limes","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/hea/h48/8894365990942.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-limes/p/061968017066"
"Sugar Snap Peas","Foodbasics","Fruits & Vegetables","6.99","https://product-images.metro.ca/images/h88/hcf/12722352128030.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041068"
"Campari Tomatoes","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/h27/h9f/12716667863070.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/campari-tomatoes/p/057836020641"
"Greener Selection Salad Mix","Foodbasics","Fruits & Vegetables","3.88","https://product-images.metro.ca/images/h60/h5d/9684964048926.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/greener-selection-salad-mix/p/071430009659"
"Minced Garlic","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h05/h05/11243968528414.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/minced-garlic/p/069391000280"
"Gourmet Medley™ Tomatoes, Wild Wonders","Foodbasics","Fruits & Vegetables","4.88","https://product-images.metro.ca/images/hc1/h17/8889182814238.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/gourmet-medley-tomatoes/p/057836020856"
"Butternut Squash","Foodbasics","Fruits & Vegetables","8.30","https://product-images.metro.ca/images/h25/h91/8832865140766.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/squash-pumpkin/butternut-squash/p/4759"
"Classic Romaine Salad Mix","Foodbasics","Fruits & Vegetables","3.88","https://product-images.metro.ca/images/h6c/hfd/9526395764766.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/classic-romaine-salad-mix/p/071430010693"
"Beets","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/ha1/h72/8873389850654.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/beets/p/4539"
"Spring Salad Mix With Toppings","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/hf9/hc3/12555716755486.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix-with-toppings/p/888048000615"
"Jumbo Papaya","Foodbasics","Fruits & Vegetables","6.99","https://product-images.metro.ca/images/h34/h58/8872792850462.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/jumbo-papaya/p/3112"
"Packaged Mint","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h9a/h38/8858974060574.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/packaged-mint/p/068567120555"
"Tropical Gold Pineapple","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h93/h32/8905403727902.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/tropical-gold-pineapple/p/4430"
"Organic Carrots","Foodbasics","Fruits & Vegetables","3.88","https://product-images.metro.ca/images/h46/h7b/9335892082718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/organic-carrots/p/033383902029"
"Ultimate Caesar Salad Kit","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/hd4/h34/9526397337630.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/ultimate-caesar-salad-kit/p/071430017166"
"Southwest Salad Mix","Foodbasics","Fruits & Vegetables","4.98","https://product-images.metro.ca/images/h61/h7b/9508217847838.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/southwest-salad-mix/p/071430017111"
"Apple, Gala","Foodbasics","Fruits & Vegetables","0.85","https://product-images.metro.ca/images/hd9/hee/8874265804830.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4173"
"Raw Walnuts","Foodbasics","Fruits & Vegetables","9.88","https://product-images.metro.ca/images/hbd/h2a/11849377906718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/raw-walnuts/p/627022736078"
"Packaged Rosemary","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/hcb/hc3/8858964164638.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/packaged-rosemary/p/068567120852"
"Chipotle And Cheddar Salad Kit, Chop Chop","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h23/h05/9508218896414.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/chipotle-and-cheddar-salad-kit/p/071430000373"
"Lean Ground Beef, Value Pack","Foodbasics","Meat & Poultry","19.82","https://product-images.metro.ca/images/h8a/h85/12048169795614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201710"
"Frozen Three-Meat Pie","Foodbasics","Meat & Poultry","6.99","https://product-images.metro.ca/images/h13/hb7/10433024884766.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047"
"Hickory Smoked Classic Cut Bacon","Foodbasics","Meat & Poultry","4.79","https://product-images.metro.ca/images/hca/hf2/12174964129822.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898"
"Frozen Chicken Pie","Foodbasics","Meat & Poultry","6.99","https://product-images.metro.ca/images/ha5/hf5/9848552030238.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231"
"European Cut Chuck Roast, Value Pack","Foodbasics","Meat & Poultry","41.31","https://product-images.metro.ca/images/h19/hc0/8886494298142.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/european-cut-chuck-roast/p/201228"
"Lean Ground Beef","Foodbasics","Meat & Poultry","5.01","https://product-images.metro.ca/images/hf1/h8b/11521189871646.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201020"
"Extra Lean Ground Beef","Foodbasics","Meat & Poultry","8.49","https://product-images.metro.ca/images/h47/h89/11868096495646.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201024"
"Extra Lean Ground Beef, Value Pack","Foodbasics","Meat & Poultry","14.97","https://product-images.metro.ca/images/h40/hd1/12048176775198.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201709"
"Medium Ground Beef","Foodbasics","Meat & Poultry","5.05","https://product-images.metro.ca/images/h86/h77/12048167960606.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201021"
"Medium Ground Beef, Value Pack","Foodbasics","Meat & Poultry","19.82","https://product-images.metro.ca/images/h1d/h1c/12048178577438.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201238"
"Bacon","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/hfa/h20/12048160718878.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/bacon/p/059749943482"
"Reduced Salt Bacon","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/ha4/h76/12240713580574.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/reduced-salt-bacon/p/059749943512"
"Boneless Cross Rib Roast, Value Pack","Foodbasics","Meat & Poultry","20.10","https://product-images.metro.ca/images/h42/h7b/11868094660638.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/boneless-cross-rib-roast/p/201213"
"Pork Shoulder Picnic Roast, Value Pack","Foodbasics","Meat & Poultry","13.20","https://product-images.metro.ca/images/hb4/h55/11521184530462.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/pork-shoulder-picnic-roast/p/203003"
"Thick Sliced Bacon","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/h1b/h5f/12240720887838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/thick-sliced-bacon/p/059749943499"
"Wieners","Foodbasics","Meat & Poultry","3.49","https://product-images.metro.ca/images/h6c/h1d/9185756151838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/wieners/p/059749897488"
"Boneless Skinless Chicken Breasts, Value Pack, Prime","Foodbasics","Meat & Poultry","16.91","https://product-images.metro.ca/images/h7f/hfa/11521411055646.jpg","https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts-value-pack/p/215253"
"Beef Stew Cubes","Foodbasics","Meat & Poultry","13.33","https://product-images.metro.ca/images/he3/h1b/11521184825374.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/fondue-cubes-strips/beef-stew-cubes/p/201216"
"Maple Flavoured Bacon","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/h36/hd0/12240715251742.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/maple-flavoured-bacon/p/059749943505"
"Smoky BBQ Flavoured Pork Back Ribs","Foodbasics","Meat & Poultry","13.99","https://product-images.metro.ca/images/hca/h6c/11893006008350.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/smoky-bbq-flavoured-pork-back-ribs/p/066701009421"
"Original Breakfast Sausages","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/hd5/h59/10882834923550.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-breakfast-sausages/p/077782012897"
"Half-Moon Smoked Ham, Artisan","Foodbasics","Meat & Poultry","15.85","https://product-images.metro.ca/images/hc7/hdf/11521317896222.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/half-moon-smoked-ham/p/234298"
"Peameal Chub","Foodbasics","Meat & Poultry","4.61","https://product-images.metro.ca/images/hab/h34/11521410301982.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/peameal-chub/p/226171"
"Mild Italian Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/hd3/hb3/10882832793630.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/mild-italian-sausages/p/077782195507"
"Frozen Chicken Pot Pie","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h7f/ha9/10123658395678.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pot-pie/p/066701005560"
"Beef Liver","Foodbasics","Meat & Poultry","4.02","https://product-images.metro.ca/images/he5/h11/11521403715614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/blood-sausage-giblets/beef-liver/p/213301"
"Smoked All Pork Weiners, Red Hots","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h6a/h9c/12716679135262.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-pork-weiners/p/062000132419"
"Frozen Prime Rib Beef Burgers","Foodbasics","Meat & Poultry","19.99","https://product-images.metro.ca/images/hff/h81/10821286101022.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/frozen-prime-rib-beef-burgers/p/695676006007"
"Hot Italian Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h88/h2b/10882833154078.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/hot-italian-sausages/p/077782195422"
"Maple Flavoured Breakfast Sausages","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/h8b/h24/10882834858014.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/maple-flavoured-breakfast-sausages/p/077782006575"
"Sirloin Tip Steaks","Foodbasics","Meat & Poultry","8.59","https://product-images.metro.ca/images/h5d/h8f/11521230077982.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/steak-cuts/sirloin-tip-steaks/p/201005"
"Beef Strips","Foodbasics","Meat & Poultry","7.57","https://product-images.metro.ca/images/h8d/h3c/11868098396190.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/fondue-cubes-strips/beef-strips/p/217485"
"Frozen Angus Beef Meatballs","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h14/h3e/9138069864478.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-angus-beef-meatballs/p/059749921022"
"Naturally Smoked Bacon","Foodbasics","Meat & Poultry","4.79","https://product-images.metro.ca/images/hed/hab/10402295414814.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/naturally-smoked-bacon/p/063100219406"
"Thick Sliced Cornmeal Rolled Peameal-Style Bacon","Foodbasics","Meat & Poultry","6.27","https://product-images.metro.ca/images/hfb/h64/11868102328350.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/bacon/thick-sliced-cornmeal-rolled-peameal-style-bacon/p/219662"
"Chicken Livers","Foodbasics","Meat & Poultry","4.44","https://product-images.metro.ca/images/h69/h77/11521404796958.jpg","https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/giblets/chicken-livers/p/226105"
"Original Recipe Bratwurst Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h1e/heb/10882831319070.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-recipe-bratwurst-sausages/p/077782195774"
"Original Wieners, Natural Top Dogs","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h54/h4d/12441178898462.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-wieners/p/063100000431"
"Chicken Breast Souvlaki, Value Pack","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h43/h71/12517224808478.jpg","https://www.foodbasics.ca/aisles/meat-poultry/marinated-prepared-meat/kabob/chicken-breast-souvlaki/p/627907159251"
"Chicken Wieners","Foodbasics","Meat & Poultry","2.49","https://product-images.metro.ca/images/h0a/had/9230119108638.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-wieners/p/059749898966"
"Frozen Meat Pie","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/hd0/h9a/11849323970590.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-meat-pie/p/066701006949"
"Center-Cut Pork Loin Chops","Foodbasics","Meat & Poultry","8.92","https://product-images.metro.ca/images/h75/heb/11521253244958.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/center-cut-pork-loin-chops/p/203104"
"Chicken Gizzards","Foodbasics","Meat & Poultry","4.16","https://product-images.metro.ca/images/h89/ha2/11521412923422.jpg","https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/giblets/chicken-gizzards/p/226102"
"Fully Cooked Bacon Slices, Ready Crisp","Foodbasics","Meat & Poultry","4.79","https://product-images.metro.ca/images/hf7/h05/11702533783582.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-bacon-slices/p/063100888008"
"Beef Shank, Osso Buco","Foodbasics","Meat & Poultry","6.77","https://product-images.metro.ca/images/h92/h4a/11868096561182.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/marrow-soup-bone-shank/beef-shank-osso-buco/p/201221"
"Pork Hock, Value Pack","Foodbasics","Meat & Poultry","7.23","https://product-images.metro.ca/images/h0a/hda/11521405616158.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/pork-hock/p/212315"
"Frozen Italian Style Pork And Beef Meatballs","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h8d/h1c/9138560532510.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-italian-style-pork-and-beef-meatballs/p/059749941181"
