"Name","Price","Image URL","Product URL","Product Details"
"Italian Sausage, Pepper And Onion Pasta Sauce, Di Ba...","$3.49 ea.","https://product-images.metro.ca/images/hef/h0e/9986962784286.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/italian-sausage-pepper-and-onion-pasta-sauce/p/057000330002"
"Butter Cookies Topped With 45% Cocoa Dark Chocolate,...","$4.39 ea.","https://product-images.metro.ca/images/hab/h0f/10727327268894.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/butter-cookies-topped-with-45-cocoa-dark-chocolate/p/064042006529"
"Frozen Thick Cut Skin-On Fries With Sea Salt, Restau...","$2.88 ea.","https://product-images.metro.ca/images/ha4/hdf/12663688527902.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-thick-cut-skin-on-fries-with-sea-salt/p/056210255006"
"Original Flavour Fortified Almond Beverage, So Fresh","$4.29 ea.","https://product-images.metro.ca/images/h53/h5a/12174892957726.jpg","https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/original-flavour-fortified-almond-beverage/p/626027700015"
"Fusilli Pasta","$2.29 ea.","https://product-images.metro.ca/images/ha6/hf5/9518996684830.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/055900001244"
"White Vinegar","$1.99 ea.","https://product-images.metro.ca/images/h94/hba/11205007278110.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/white-vinegar/white-vinegar/p/059749888363"
"Taco Seasoning Mix, Smart Fiesta","$0.99 ea.","https://product-images.metro.ca/images/h28/hcd/12816135847966.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/taco-seasoning-mix/p/058300461946"
"Prepared Mustard, Classic Yellow","$2.29 ea.","https://product-images.metro.ca/images/h17/h0f/11849363062814.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/prepared-mustard/p/056200762163"
"1% Lactose Free Milk","$6.29 ea.","https://product-images.metro.ca/images/h7f/hdd/11354252312606.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/1-lactose-free-milk/p/068200148441"
"Roasted Pine Nuts Hummus","$2.99 ea.","https://product-images.metro.ca/images/h26/hcb/9446204211230.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/roasted-pine-nuts-hummus/p/040822027052"
"Tomato Ketchup","$7.49 ea.","https://product-images.metro.ca/images/ha1/h0c/11521146093598.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/tomato-ketchup/p/057000063085"
"Mozzarella Ball","$5.69 ea.","https://product-images.metro.ca/images/hf7/he1/9161874374686.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/mozzarella-ball/p/065052513694"
"Salted Almonds","$4.49 ea.","https://product-images.metro.ca/images/he1/hd0/11892979761182.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/salted-almonds/p/058716991730"
"Fresh Sage","$2.48 ea.","https://product-images.metro.ca/images/had/h60/8959525683230.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-sage/p/059749955621"
"Strawberry Cereal Bars, Nutri-Grain","$2.88 ea.","https://product-images.metro.ca/images/hcc/he5/12050642599966.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/breakfast-bars-pastries/strawberry-cereal-bars/p/064100284029"
"Vermicelli Rice Noodles","$2.79 ea.","https://product-images.metro.ca/images/h78/h80/9703039696926.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/dried-beans/vermicelli-rice-noodles/p/059749953993"
"Extra Virgin Olive Oil","$15.99 ea.","https://product-images.metro.ca/images/h85/h31/10250217226270.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/059749917667"
"Frozen Cooked Pork Back Ribs","$12.99 ea.","https://product-images.metro.ca/images/h1f/h9d/10254100594718.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/pork/frozen-cooked-pork-back-ribs/p/059749881203"
"Smoked All Beef Weiners","$8.49 ea.","https://product-images.metro.ca/images/hdb/h67/9523288440862.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-beef-weiners/p/063100115852"
"Original Apple Sauce, Fruitsations","$2.99 ea.","https://product-images.metro.ca/images/hd0/ha1/12656663953438.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/original-apple-sauce/p/065912005000"
"2% Plain Balkan Style Yogurt, Original","$3.67 ea.","https://product-images.metro.ca/images/h40/h1e/11386199474206.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/2-plain-balkan-style-yogurt/p/057825750023"
"Cranberry & Pumpkin Seed Crisps","$3.99 ea.","https://product-images.metro.ca/images/h7d/h4f/9693806395422.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/flatbreads-crisps/cranberry-pumpkin-seed-crisps/p/059749912754"
"Buds Cereal, All-Bran","$6.99 ea.","https://product-images.metro.ca/images/h6e/h6c/12174889222174.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/granola-healthier-cereals/buds-cereal/p/064100000704"
"Whole Grain Wheat Cereal With Bran, Shredded Wheat","$4.99 ea.","https://product-images.metro.ca/images/h3e/h18/11198061772830.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/granola-healthier-cereals/whole-grain-wheat-cereal-with-bran/p/628154011323"
"Frozen Beef And Béchamel Lasagna","$9.99 ea.","https://product-images.metro.ca/images/he6/h82/10405057527838.jpg","https://www.foodbasics.ca/aisles/frozen/meals-sides/beef-veal-meals/frozen-beef-and-bechamel-lasagna/p/059749953405"
"Frozen Key Lime Pie","$11.99 ea.","https://product-images.metro.ca/images/h27/h91/9557820309534.jpg","https://www.foodbasics.ca/aisles/frozen/bakery/pies-pastry/frozen-key-lime-pie/p/059749957700"
"Whole White Potatoes","$1.49 ea.","https://product-images.metro.ca/images/h70/h69/8846385283102.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-white-potatoes/p/059749887700"
"Solid Light Tuna In Olive Oil","$6.49 ea.","https://product-images.metro.ca/images/hfc/h3c/10486552592414.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/solid-light-tuna-in-olive-oil/p/8004030344938"
"Frozen Asian Blend","$3.49 ea.","https://product-images.metro.ca/images/hc9/ha3/12354401566750.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-asian-blend/p/190569430926"
"Old Coloured Cheddar Cheese","$10.49 ea.","https://product-images.metro.ca/images/h45/hd6/11117366050846.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/cheddar/old-coloured-cheddar-cheese/p/068200810539"
"Alfredo Sauce Mix","$1.49 ea.","https://product-images.metro.ca/images/h18/hf9/11857611784222.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/alfredo-sauce-mix/p/068400130109"
"Black Beans","$1.49 ea.","https://product-images.metro.ca/images/h8d/hee/9518947663902.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/black-beans/p/059749930031"
"Wax Paper - 100'","$3.99 ea.","https://product-images.metro.ca/images/h19/hf2/11521001881630.jpg","https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/cookware-bakeware/wax-paper-100/p/059749892537"
"Fully Cooked Smoked Bacon","$5.99 ea.","https://product-images.metro.ca/images/h8e/h1a/11198033199134.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-smoked-bacon/p/059749903974"
"Double Cream Brie Cheese, Artisan","$11.99 ea.","https://product-images.metro.ca/images/h85/hb0/11521093206046.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/double-cream-brie-cheese/p/059749916080"
"Frozen Spicy Salami Thin Crust Pizza, Gusto Italiano","$3.97 ea.","https://product-images.metro.ca/images/h4c/hc7/9518281687070.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-spicy-salami-thin-crust-pizza/p/059749919364"
"Honey Garlic Cooking Sauce, Chinese","2 / $6.00","https://product-images.metro.ca/images/h48/ha1/9300885143582.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/honey-garlic-cooking-sauce/p/058744151076"
"Cinnamon Raisin Bagels","$1.99 ea.","https://product-images.metro.ca/images/h7f/h59/9098511843358.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/059749905107"
"Cream Of Mushroom Condensed Soup","$0.99 ea.","https://product-images.metro.ca/images/ha4/h7d/10134477668382.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/cream-of-mushroom-condensed-soup/p/059749885997"
"Chopped Walnuts","$2.99 ea.","https://product-images.metro.ca/images/hb3/hc4/10715267891230.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/chopped-walnuts/p/059749903394"
"Parmesan And Romano Pasta Sauce, Garden Select","$2.99 ea.","https://product-images.metro.ca/images/hd0/ha7/12931547332638.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/parmesan-and-romano-pasta-sauce/p/064200327909"
"Bordeaux Cherry Ice Cream","$4.44 ea.","https://product-images.metro.ca/images/h52/ha5/11521033994270.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/bordeaux-cherry-ice-cream/p/059749877220"
"Mini Croissants","$3.88 ea.","https://product-images.metro.ca/images/h30/h58/12816124248094.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/croissants-chocolatines/mini-croissants/p/055598977357"
"Cranberry Citrus Oat Crunch Biscuits, LifeStyle","$4.29 ea.","https://product-images.metro.ca/images/h26/h84/10134498639902.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/cranberry-citrus-oat-crunch-biscuits/p/065987000214"
"2.9% Vanilla And Blueberry Flavoured Probiotic Yogurt","$5.99 ea.","https://product-images.metro.ca/images/h00/h28/12612370104350.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-and-blueberry-flavoured-probiotic-yogurt/p/056800430301"
"6% Cherry Flavoured Balkan Style Yogurt, Original","$3.67 ea.","https://product-images.metro.ca/images/h53/h22/12735336513566.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/6-cherry-flavoured-balkan-style-yogurt/p/068200442884"
"Hollandaise Sauce Mix","$1.49 ea.","https://product-images.metro.ca/images/hdd/h3e/11381615919134.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/hollandaise-sauce-mix/p/055220080714"
"Candy Coated Milk Chocolate, Smarties","$0.99 ea.","https://product-images.metro.ca/images/h43/h52/12676071686174.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/candy-coated-milk-chocolate/p/059800000604"
"Raspberry Cereal Bars, Nutrigrain","$2.88 ea.","https://product-images.metro.ca/images/h47/h70/12050650431518.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/raspberry-cereal-bars/p/064100283022"
"Cooking Olive Oil","$15.99 ea.","https://product-images.metro.ca/images/h39/hbc/11461747048478.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/cooking-olive-oil/p/041790001358"
"Cooked Chinese Fried Rice","$2.99 ea.","https://product-images.metro.ca/images/h94/h71/10715253538846.jpg","https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/cooked-chinese-fried-rice/p/056725335019"
"Chicken Bacon Style, Original Flavour","$3.99 ea.","https://product-images.metro.ca/images/h5a/h8e/11133610393630.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/chicken-bacon-style/p/067714000849"
"Light Cream Cheese","$2.99 ea.","https://product-images.metro.ca/images/hc5/h22/10904138973214.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/059749954136"
"Fusilli Pasta","$2.79 ea.","https://product-images.metro.ca/images/h3e/h36/9533090299934.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/779921000283"
"Vanilla And Milk Chocolate Ice Cream Bars","$6.49 ea.","https://product-images.metro.ca/images/h1f/h25/10123749654558.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-milk-chocolate-ice-cream-bars/p/062942003136"
"Party Mix Snack","$2.79 ea.","https://product-images.metro.ca/images/ha3/h9b/8821598552094.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/pretzels-cheese-puffs-mixes/party-mix-snack/p/059749948845"
"Coconut Water","$1.99 ea.","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/beverages/water/flavoured-water/coconut-water/p/055270871409"
"Whole Mushrooms","$1.29 ea.","https://product-images.metro.ca/images/h69/h82/11521144553502.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-mushrooms/p/059749899321"
"Oats 'N' Honey Crunchy Granola Bars, Protein","$3.99 ea.","https://product-images.metro.ca/images/h1d/hcf/12879113256990.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/oats-n-honey-crunchy-granola-bars/p/065633074705"
"Couscous Salad","$4.99 ea.","https://product-images.metro.ca/images/hb4/h93/12879105556510.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/appetizers-sides/couscous-salad/p/770333010051"
"Frozen Bay Scallops","$9.99 ea.","https://product-images.metro.ca/images/h04/h9d/12907200118814.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-bay-scallops/p/059749951722"
"Sparkling Water","$0.99 ea.","https://product-images.metro.ca/images/h03/h9e/9684949008414.jpg","https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/sparkling-water/p/059749899253"
"Sliced White Potatoes","$1.49 ea.","https://product-images.metro.ca/images/h9c/h95/9685043675166.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/sliced-white-potatoes/p/059749887717"
"Thick Sliced Parmesan And Garlic Bread, Texas Toast","$5.29 ea.","https://product-images.metro.ca/images/he3/h2d/10841517391902.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/flatbreads-crisps/thick-sliced-parmesan-and-garlic-bread/p/059635001715"
"Tomato And Basil Pasta Sauce","$2.49 ea.","https://product-images.metro.ca/images/h72/h48/11205051645982.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/tomato-and-basil-pasta-sauce/p/055900006829"
"Condensed Consommé","$2.79 ea.","https://product-images.metro.ca/images/h52/hfd/12191686557726.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/condensed-consomme/p/063211010411"
"1.5% Assorted Flavoured Yogurt, Smooth 'N Fruity","$4.99 ea.","https://product-images.metro.ca/images/h74/hb6/11386256687134.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/single-serving-yogurts/1-5-assorted-flavoured-yogurt/p/068200315881"
"Unsweetened Cashew Plant-Based Beverage","$1.44 ea.","https://product-images.metro.ca/images/h69/h8e/12210180980766.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/unsweetened-cashew-plant-based-beverage/p/025293002982"
"Ready-To-Serve Basmati Rice","$2.99 ea.","https://product-images.metro.ca/images/hf8/ha2/12517241225246.jpg","https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/ready-to-serve-basmati-rice/p/059100008614"
"White Kidney Beans, Life Smart","$1.49 ea.","https://product-images.metro.ca/images/hab/h3f/9518924922910.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/white-kidney-beans/p/059749929950"
"Almonds And Milk Chocolate Ice Cream Bars","$6.49 ea.","https://product-images.metro.ca/images/hc5/hd9/10212109582366.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/almonds-and-milk-chocolate-ice-cream-bars/p/062942003105"
"Green Swiss Chard","$3.48 ea.","https://product-images.metro.ca/images/h66/h8d/11521112145950.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/green-swiss-chard/p/4586"
"Chicken Pasta, Sidekicks","$1.99 ea.","https://product-images.metro.ca/images/h3e/h41/11381596127262.jpg","https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/chicken-pasta/p/068400018889"
"Chocolate Pudding Cups","$1.88 ea.","https://product-images.metro.ca/images/h5d/hcf/10882775744542.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/chocolate-pudding-cups/p/058807413257"
"Sliced Oven Roasted Chicken Breast, Natural Selections","$7.49 ea.","https://product-images.metro.ca/images/hfb/hf9/10402291810334.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-oven-roasted-chicken-breast/p/063100108748"
"Strawberry Jelly Powder","$1.29 ea.","https://product-images.metro.ca/images/h01/hc4/9986883584030.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/kits-mixes-fillings/strawberry-jelly-powder/p/066188013201"
"Caesar Salad Kit, Chop Chop","$4.98 ea.","https://product-images.metro.ca/images/h00/hb7/9680481583134.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/caesar-salad-kit/p/071430000878"
"Sliced Pepperoni, Amoré","$6.29 ea.","https://product-images.metro.ca/images/hc6/hc8/11521231912990.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/sliced-pepperoni/p/057459720454"
"5% Extra Creamy Raspberry Yogurt, Greek","$2.99 ea.","https://product-images.metro.ca/images/h3a/h1c/12354353659934.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/5-extra-creamy-raspberry-yogurt/p/065684003105"
"Frozen Garlic Bread","$2.49 ea.","https://product-images.metro.ca/images/hd9/h09/11521180598302.jpg","https://www.foodbasics.ca/aisles/frozen/bakery/bread-baked-goods/frozen-garlic-bread/p/059749896276"
"Beef Gravy","$1.99 ea.","https://product-images.metro.ca/images/h94/h3f/9523151274014.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/beef-gravy/p/063211025514"
"Coarse Salt","$2.99 ea.","https://product-images.metro.ca/images/h91/ha9/12942033256478.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/salt-pepper/coarse-salt/p/067568112606"
"Flat-Bottomed Taco Shells, Stand 'N Stuff","$2.99 ea.","https://product-images.metro.ca/images/hb1/h69/12354374664222.jpg","https://www.foodbasics.ca/aisles/world-cuisine/latin/flat-bottomed-taco-shells/p/058300196848"
"Nappa Cabbage","$3.39 avg. ea.","https://product-images.metro.ca/images/hcc/hb5/8835293839390.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/nappa-cabbage/p/4552"
"Lemon Flavoured Sparkling Water","$0.99 ea.","https://product-images.metro.ca/images/h23/hf3/9670195216414.jpg","https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/lemon-flavoured-sparkling-water/p/059749899260"
"Spaghetti","$2.79 ea.","https://product-images.metro.ca/images/h7d/h65/11849370435614.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti/p/779921000153"
"Frozen Broccoli Florets","$2.57 ea.","https://product-images.metro.ca/images/hcd/h21/12488330018846.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-broccoli-florets/p/059749954334"
"2-Ply Facial Tissue","$6.77 ea.","https://product-images.metro.ca/images/h07/hcb/11327047565342.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissue/p/059749931564"
"Frozen Lightly Battered Potato Wedges, Bistro Selects","$4.99 ea.","https://product-images.metro.ca/images/hbe/hbf/12941977911326.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-lightly-battered-potato-wedges/p/055773000771"
"Frozen Beef Pot Pie","$9.99 ea.","https://product-images.metro.ca/images/h65/h17/11892985331742.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-beef-pot-pie/p/066701009742"
"French Vanilla Flavoured Frozen Dessert","$3.99 ea.","https://product-images.metro.ca/images/h54/h06/11191483924510.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/french-vanilla-flavoured-frozen-dessert/p/055000893008"
"Natural Spring Water","$0.99 ea.","https://product-images.metro.ca/images/h15/ha9/10788931305502.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749915694"
"3 Minutes Chow Mein Noodles","$1.99 ea.","https://product-images.metro.ca/images/h79/hb4/9526611509278.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/3-minutes-chow-mein-noodles/p/069112008557"
"Mild Salsa","$2.99 ea.","https://product-images.metro.ca/images/hea/hb2/8853679669278.jpg","https://www.foodbasics.ca/aisles/pantry/world-cuisine/mexican/mild-salsa/p/059749883177"
"Spaghettini Pasta, Smart","$1.99 ea.","https://product-images.metro.ca/images/h87/h9b/11374809776158.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/064200150194"
"2% Coconut Flavoured Yogurt, Greek","$2.99 ea.","https://product-images.metro.ca/images/h32/had/10685949050910.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-coconut-flavoured-yogurt/p/065684004171"
"Frozen Green Fruits And Vegetables Smoothie Mix","$4.44 ea.","https://product-images.metro.ca/images/h7c/h26/11521320157214.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-green-fruits-and-vegetables-smoothie-mix/p/059749966917"
"Apple Cider Vinegar","$1.99 ea.","https://product-images.metro.ca/images/h0c/h93/11205045649438.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/wine-apple-cider-vinegar/apple-cider-vinegar/p/059749888387"
"Unsweetened Medium Desiccated Coconut","$2.27 ea.","https://product-images.metro.ca/images/h4b/h70/11521160740894.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/unsweetened-medium-desiccated-coconut/p/059749903486"
"Skim Milk","$5.34 ea.","https://product-images.metro.ca/images/h17/h4a/12230518702110.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/skim-milk/p/055300110027"
"Vanilla And Milk Flavoured Ice Cream Bars","$5.49 ea.","https://product-images.metro.ca/images/h5c/hc8/11541005860894.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-milk-flavoured-ice-cream-bars/p/055000681872"
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...","$4.49 ea.","https://product-images.metro.ca/images/hce/h05/12743871660062.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-spicy-straight-cut-fries/p/055773000719"
"Semi-Sweet Baking Chocolate Squares","$5.99 ea.","https://product-images.metro.ca/images/h27/ha3/11761482432542.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/chocolate-cocoa/semi-sweet-baking-chocolate-squares/p/066188008009"
"Dry Roasted Peanuts","$4.99 ea.","https://product-images.metro.ca/images/h3a/hdf/11521246494750.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/dry-roasted-peanuts/p/059749949095"
"Coconut Milk","$1.79 ea.","https://product-images.metro.ca/images/h1d/hc2/12934210224158.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/coconut-milk/p/059749962728"
"Frozen Wild Pacific Salmon Fillets, Signature Cuts","$6.99 ea.","https://product-images.metro.ca/images/ha8/h75/12555756535838.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-wild-pacific-salmon-fillets/p/061763085468"
"4% Balkan Style Fruit Yogurt Variety Pack, Original","$3.88 ea.","https://product-images.metro.ca/images/h78/h0d/11386200850462.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/4-balkan-style-fruit-yogurt-variety-pack/p/068200315904"
"Herbs And Garlic Flavoured Light Cream Cheese","$4.59 ea.","https://product-images.metro.ca/images/h92/h3c/10529595326494.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/herbs-and-garlic-flavoured-light-cream-cheese/p/068100895933"
"Frozen Mini Chocolate Eclairs","$8.99 ea.","https://product-images.metro.ca/images/h67/hf8/8861759602718.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-mini-chocolate-eclairs/p/059749941150"
"Smooth Peanut Butter","$4.44 ea.","https://product-images.metro.ca/images/h85/h14/11521162477598.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/059749894449"
"Chicken Stuffing Mix, Stove Top","$2.29 ea.","https://product-images.metro.ca/images/h00/h94/10250224369694.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/chicken-stuffing-mix/p/066188043703"
"Frozen Shell-On Deveined Raw Pacific White Shrimp","$7.99 ea.","https://product-images.metro.ca/images/h3d/h4a/12980653359134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-shell-on-deveined-raw-pacific-white-shrimp/p/059749950435"
"Frozen Breakfast Sausages, Mini-Sizzlers","$6.99 ea.","https://product-images.metro.ca/images/h5e/h4c/9522970066974.jpg","https://www.foodbasics.ca/aisles/frozen/meals-sides/pork-lamb-meals/frozen-breakfast-sausages/p/062000869179"
"Natural Spring Water","$0.49 ea.","https://product-images.metro.ca/images/h25/ha8/9519187656734.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749876957"
"Chocolate Coated Chocolate Chip Granola Bars, Dipps","$1.88 ea.","https://product-images.metro.ca/images/h8f/h62/10509525614622.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/chocolate-coated-chocolate-chip-granola-bars/p/055577109717"
"Macaroni Salad","$4.99 ea.","https://product-images.metro.ca/images/hb4/h2f/11521074626590.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/salads/macaroni-salad/p/059749900485"
"Original All-Purpose Flour","$3.99 ea.","https://product-images.metro.ca/images/he2/h3d/12174881095710.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/original-all-purpose-flour/p/059000016320"
