name,store,category,price,image,link,description
Frozen Quarter Pound Beef Burgers,foodbasic,Meat & Poultry,19.99,https://product-images.metro.ca/images/h5b/hbe/12931778576414.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-quarter-pound-beef-burgers/p/059749991933,
Uncooked Pure Pork Breakfast Sausages,foodbasic,Meat & Poultry,11.99,https://product-images.metro.ca/images/h24/hca/11590856474654.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/uncooked-pure-pork-breakfast-sausages/p/627907057991,
Pure Pork Breakfast Sausage,foodbasic,Meat & Poultry,11.99,https://product-images.metro.ca/images/h78/h25/11590830784542.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/pure-pork-breakfast-sausage/p/627907058004,
"Bacon Wrapped Mild Italian Pork Sausages, Value Pack",foodbasic,Meat & Poultry,7.99,https://product-images.metro.ca/images/hb7/h9a/12555803295774.jpg,https://www.foodbasics.ca/aisles/meat-poultry/marinated-prepared-meat/fresh-sausages/bacon-wrapped-mild-italian-pork-sausages/p/627907094033,
Jumbo Wieners,foodbasic,Meat & Poultry,13.99,https://product-images.metro.ca/images/hbe/h3c/12716714655774.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/jumbo-wieners/p/062000224305,
"Smoked Sausages Sharp Cheddar, Smokies",foodbasic,Meat & Poultry,13.99,https://product-images.metro.ca/images/hbf/h04/10547134201886.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-sausages-sharp-cheddar/p/063100240103,
"Chicken Wieners, The Original",foodbasic,Meat & Poultry,2.99,https://product-images.metro.ca/images/hd5/h14/11133608558622.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-wieners/p/067714000016,
Italian Style Frozen Meatballs,foodbasic,Meat & Poultry,10,https://product-images.metro.ca/images/hee/hc9/11522168750110.jpg,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/italian-style-frozen-meatballs/p/629093184475,
"T-Bone Steak, Tail Removed",foodbasic,Meat & Poultry,16.83,https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/steak-cuts/t-bone-steak-tail-removed/p/221442,
"Boneless Center-Cut Pork Chops, Value Pack",foodbasic,Meat & Poultry,7.54,https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69,https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/boneless-center-cut-pork-chops/p/223886,
"Boneless Loin Pork Chops, Value Pack",foodbasic,Meat & Poultry,6.6,https://product-images.metro.ca/images/h9e/hf3/11525619089438.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/boneless-loin-pork-chops/p/223897,
Frozen Breakfast Sausages,foodbasic,Meat & Poultry,14.99,https://product-images.metro.ca/images/h87/h58/12447103909918.jpg,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/frozen-breakfast-sausages/p/057459881612,
Villaggio Rustico White Loaf Bread,nofrills,Bakery,3.99,https://assets.shop.loblaws.ca/products/21593453/b2/en/side/21593453_side_a06_@2.png,https://www.nofrills.ca/rustico-white-loaf-bread/p/21593453_EA,"""Inspired by traditional recipes, Villaggio Rustico White Loaf is a white bread with rich and hearty flavour. Fresh from the hearth oven, it has a soft, yet sturdy texture with slight chewiness that makes it's a pleasure to bite into. Toast it with your favourite spread, create satisfying sandwiches for lunch or dinner, or enjoy it buttered as a side with soups and chilis. This bread is a great addition to your table, whether you are hosting a gathering or simply enjoying a meal with your family at home."""
Vachon Ah Caramel The Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20005728/b2/en/front/20005728_front_a06_@2.png,https://www.nofrills.ca/ah-caramel-the-original-cakes/p/20005728_EA,"""Bite into pure bliss with Vachon Ah Caramel! The Original Cakes. Overflowing with caramel and creamy filling and coated with a chocolatey layer, this soft and spongy cake delivers a decadent flavour experience. Enjoy straight out of the box or freeze for a cool and crunchy sweet indulgence. Twin wrapped, they're great for sharing or doubling up on the go. Made in Sainte-Marie-de-Beauce in Quebec, Vachon snack cakes have brought joy to families since 1923."""
Vachon Swiss Rolls Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21183401/b2/en/front/21183401_front_a06_@2.png,https://www.nofrills.ca/swiss-rolls-original-cakes/p/21183401_EA,Vachon Swiss Rolls Original Cakes roll up a decadent blend of chocolatey goodness and sweet creamy filling into one delicious snack. These cake snacks are prepared in Quebec with no artificial colours or flavours and come conveniently twin-wrapped for easy sharing and snacking.
Vachon Ah Louis Caramel/Red Velvet Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21490910/b2/en/side/21490910_side_a06_@2.png,https://www.nofrills.ca/ah-louis-caramel-red-velvet-cakes/p/21490910_EA,"""Prepared in Quebec with a fusion of your favourite Vachon textures and flavours, Vachon Ah Louis Caramel/Red Velvet Cakes are the ultimate treats. Combining lush Jos Louis red velvet cake and chocolatey coating with decadent Ah Caramel! creamy filling, this easy-to-enjoy snack is a truly tasty indulgence. Each package contains two Ah Louis cakes for convenient sharing”not that we'd blame you if you kept them all for yourself. Add them to lunchboxes for a sweet midday reward or savour them with coffee or tea as an easy after-dinner dessert. There's no wrong time to enjoy this decadent snack. Crafting delicious treats since 1923, Vachon is known for snacks with the quality and taste families have loved for decades."""
Vachon Jos Louis The Original Cakes,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20963606/b2/en/side/20963606_side_a06_@2.png,https://www.nofrills.ca/jos-louis-the-original-cakes/p/20963606_EA,Vachon The Original Jos Louis Cakes deliver an irresistible combination of sponge cake and creamy filling coated in a delicious chocolatey layer.
Farmer's Market Butter Croissant,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/20975943/b2/en/angle/20975943_angle_a06_@2.png,https://www.nofrills.ca/butter-croissant/p/20975943_EA,The Farmer's Market brand is your assurance that we have searched far and near to offer you and your family great-tasting quality products and value you can count on.
Farmer's Market Brownies,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21450067/b2/en/front/21450067_front_a06_@2.png,https://www.nofrills.ca/brownies/p/21450067_EA,
Vachon Brownies Candies,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21570348/b2/en/side/21570348_side_a06_@2.png,https://www.nofrills.ca/brownies-candies/p/21570348_EA,"""Vachon Brownies Candies Snack Cake, 252 g"""
Farmer's Market Oatmeal & Chocolate Cookies,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/20566294/b2/en/side/20566294_side_a06_@2.png,https://www.nofrills.ca/oatmeal-chocolate-cookies/p/20566294_EA,The Goodness Of Oatmeal And The Richness Of Chocolate In One Delicious Cookie.
Vachon Flaky Pastries Three Fruits,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20976343/b2/en/top/20976343_top_a06_@2.png,https://www.nofrills.ca/flaky-pastries-three-fruits/p/20976343_EA,Vachon Passion Flakie Three Fruits Flaky Pastries are filled with delicious fruity and creamy filling for a light-tasting and luscious snack.
Hostess Twinkies Cakes,nofrills,Bakery,2,https://assets.shop.loblaws.ca/products/21283752/b2/en/side/21283752_side_a06_@2.png,https://www.nofrills.ca/twinkies-cakes/p/21283752_EA,"""Hostess Twinkies Cakes creamy, fluffy, golden cakes filled with an irresistible creamy filling. A favourite snack with kids and adults alike."""
Vachon Flaky Pastries Apple-Raspberry,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/20976342/b2/en/side/20976342_side_a06_@2.png,https://www.nofrills.ca/flaky-pastries-apple-raspberry/p/20976342_EA,Vachon Passion Flakie Apple-Raspberry Flaky Pastries are filled with delicious fruity and creamy filling for a light-tasting and luscious snack.
Farmer's Market Lemon Poppyseed Iced Loaf Cake,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21488954/b2/en/angle/21488954_angle_a06_@2.png,https://www.nofrills.ca/lemon-poppyseed-iced-loaf-cake/p/21488954_EA,"""Serve Lemon Poppyseed Iced Loaf Cake at family dinners for dessert with a warm cup of coffee, tea, or hot chocolate. The loaf cake is moist, speckled with yummy poppy seeds, and iced to perfection."""
Farmer's Market Nanaimo Square,nofrills,Bakery,5.5,https://assets.shop.loblaws.ca/products/21216501/b2/en/side/21216501_side_a06_@2.png,https://www.nofrills.ca/nanaimo-square/p/21216501_EA,Farmer'S Market Nanaimo Square
Farmer's Market Butter Tarts,nofrills,Bakery,7,https://assets.shop.loblaws.ca/products/21364696/b2/en/front/21364696_front_a06_@2.png,https://www.nofrills.ca/butter-tarts/p/21364696_EA,
Farmer's Market Carrot Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283360/b2/en/front/21283360_front_a06_@2.png,https://www.nofrills.ca/carrot-muffins/p/21283360_EA,
Farmer's Market Banana Chocolate Chunk Muffins,nofrills,Bakery,6,https://www.nofrills.ca/banana-chocolate-chunk-muffins/p/21283357_EA,https://www.nofrills.ca/banana-chocolate-chunk-muffins/p/21283357_EA,
Farmer's Market Lemon Cranberry Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283354/b2/en/front/21283354_front_a06_@2.png,https://www.nofrills.ca/lemon-cranberry-muffins/p/21283354_EA,
Farmer's Market Brownies,nofrills,Bakery,4.5,https://assets.shop.loblaws.ca/products/21450055/b2/en/front/21450055_front_a06_@2.png,https://www.nofrills.ca/brownies/p/21450055_EA,
Country Harvest Cinnamon Raisin Bread,nofrills,Bakery,3,https://assets.shop.loblaws.ca/products/21178967/b2/en/front/21178967_front_a06_@2.png,https://www.nofrills.ca/cinnamon-raisin-bread/p/21178967_EA,"""Everything We Bake Is Whole Grain And Begins At The Harvest, With Flavourful Yet Nourishing Ingredients. Country Harvest Raisin Cinnamon Bread Is Made With Whole Grains, And Is Perfectly Spiced And Baked With Cinnamon And Sweet Raisins. Pre-Sliced With No Artificial Colours Or Flavours And No Trans Fat."""
Farmer's Market Blueberry Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283356/b2/en/front/21283356_front_a06_@2.png,https://www.nofrills.ca/blueberry-muffins/p/21283356_EA,
Farmer's Market Oatmeal Raisin Cookies,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/20566295/b2/en/side/20566295_side_a06_@2.png,https://www.nofrills.ca/oatmeal-raisin-cookies/p/20566295_EA,Wholesome Cookies Made With The Goodness Of Oatmeal And Sweet Raisins.
President's Choice Flake Outs Churro Croissant Donuts,nofrills,Bakery,7,https://assets.shop.loblaws.ca/products/21590246/b2/en/angle/21590246_angle_a06_@2.png,https://www.nofrills.ca/flake-outs-churro-croissant-donuts/p/21590246_EA,"""What looks like a donut on the outside, looks like a croissant on the inside and tastes like a twist on a cinnamon delight? If you didn't guess PC Churro Flake Outs Croissant Donuts, don't feel bad, because they're something completely unmistakable and truly craveable! Bite into its donut-y exterior and you'll find it's truly a croissant at heart with all the rich, airy flakiness you'd come to expect (24 layers of it, to be precise). And the icing on top: a bakery-worthy caramel flavoured glaze, crowned with crunchy cinnamon cookie pieces."""
Farmer's Market Berry Medley Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283355/b2/en/front/21283355_front_a06_@2.png,https://www.nofrills.ca/berry-medley-muffins/p/21283355_EA,
Farmer's Market Butter Croissants Mini,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21032805/b2/en/front/21032805_front_a06_@2.png,https://www.nofrills.ca/butter-croissants-mini/p/21032805_EA,Farmers Market Mini Butter Croissants 336g
Farmer's Market Raisin Bran Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283359/b2/en/front/21283359_front_a06_@2.png,https://www.nofrills.ca/raisin-bran-muffins/p/21283359_EA,
President's Choice Carrot Mini Muffins,nofrills,Bakery,4.5,https://assets.shop.loblaws.ca/products/21488913/b2/en/angle/21488913_angle_a06_@2.png,https://www.nofrills.ca/carrot-mini-muffins/p/21488913_EA,Carrot Mini Muffins are ideal for school lunches. These golden-brown muffins are made with a hint of cinnamon and are free from artificial flavours or synthetic colours.
President's Choice Banana Chocolate Chip Mini Muffins,nofrills,Bakery,4.5,https://assets.shop.loblaws.ca/products/21488853/b2/en/angle/21488853_angle_a06_@2.png,https://www.nofrills.ca/banana-chocolate-chip-mini-muffins/p/21488853_EA,Feed a crowd with Banana Chocolate Chip Mini Muffins. These golden-brown muffins are made with ripe Cavendish bananas and packed with chocolate chips.
Farmer's Market Chocolate Chip Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283358/b2/en/front/21283358_front_a06_@2.png,https://www.nofrills.ca/chocolate-chip-muffins/p/21283358_EA,
Farmer's Market Morning Glory Muffins,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283353/b2/en/front/21283353_front_a06_@2.png,https://www.nofrills.ca/morning-glory-muffins/p/21283353_EA,
Farmer's Market Muffins Double Chocolate,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283361/b2/en/front/21283361_front_a06_@2.png,https://www.nofrills.ca/muffins-double-chocolate/p/21283361_EA,
Villa Di Manno Di Manno Bakery Chocolate Chip Muffins,nofrills,Bakery,2.49,https://assets.shop.loblaws.ca/products/21013197/b2/en/front/21013197_front_a06_@2.png,https://www.nofrills.ca/di-manno-bakery-chocolate-chip-muffins/p/21013197_EA,
United Bakery Apple Triangle Turnover,nofrills,Bakery,5.5,https://assets.shop.loblaws.ca/products/21570131/b2/en/front/21570131_front_a06_@2.png,https://www.nofrills.ca/apple-triangle-turnover/p/21570131_EA,
United Bakery Cherry Triangle Turnover,nofrills,Bakery,5.5,https://assets.shop.loblaws.ca/products/21575974/b2/en/front/21575974_front_a06_@2.png,https://www.nofrills.ca/cherry-triangle-turnover/p/21575974_EA,
Queen St. Bakery Superfood English Muffins Original,nofrills,Bakery,7.49,https://assets.shop.loblaws.ca/products/21575964/b2/en/front/21575964_front_a06_@2.png,https://www.nofrills.ca/superfood-english-muffins-original/p/21575964_EA,
Queen St. Bakery Cinnamon Raisin Superfood Bagels,nofrills,Bakery,8.49,https://assets.shop.loblaws.ca/products/21529684/b2/en/front/21529684_front_a06_@2.png,https://www.nofrills.ca/cinnamon-raisin-superfood-bagels/p/21411431_EA,
Queen St. Bakery Sliced Loaf White Bean & Millet Seed,nofrills,Bakery,7.99,https://assets.shop.loblaws.ca/products/21529684/b1/en/front/21529684_front_a01.png,https://www.nofrills.ca/sliced-loaf-white-bean-millet-seed/p/21529684_EA,
Queen St. Bakery Chia And Flax Seed Superfood Bagels,nofrills,Bakery,8.49,https://assets.shop.loblaws.ca/products/21411425/b2/en/front/21411425_front_a06_@2.png,https://www.nofrills.ca/chia-and-flax-seed-superfood-bagels/p/21411425_EA,
Di Manno Bakery Mini-Croissants,nofrills,Bakery,3.89,https://assets.shop.loblaws.ca/products/21615681/b2/en/front/21615681_front_a06_@2.png,https://www.nofrills.ca/mini-croissants/p/21615681_EA,
ACE Demi Baguette BYO,nofrills,Bakery,5.89,https://assets.shop.loblaws.ca/products/20659132/b2/en/beauty/20659132_beauty_a06_@2.png,https://www.nofrills.ca/demi-baguette-byo/p/20659132_EA,"""Our ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary. Take this ACE Bakery Demi-Baguette - traditional white baguette with a creamy inside, fully developed flavour and perfectly crisp golden crust.Simply warm it up, eat and enjoy!Baking Instructions: The loaf you are about to enjoy has been partially baked at ACE Bakery. Do not defrost before baking.Remove from packaging. Place frozen loaf on a bakingtray in a 410Ā°F (200Ā°C) oven for 8-10 minutes. To finishthe baking process, remove from oven and let rest for 10minutes before eating.Visit us at ACEBakery.com for more recipe inspiration."""
Golden Eggless Fruit Cake,nofrills,Bakery,2.99,https://assets.shop.loblaws.ca/products/20219109/b2/en/front/20219109_front_a06_@2.png,https://www.nofrills.ca/eggless-fruit-cake/p/20219109_EA,
Anmol Fruitcake,nofrills,Bakery,2.99,https://assets.shop.loblaws.ca/products/20083566/b2/en/back/20083566_back_a06_@2.png,https://www.nofrills.ca/fruitcake/p/20083566_EA,"""Fruitcake is a traditional holiday cake made with candied fruit, nuts, spices, and liquor. It typically has a very long shelf life and is a popular gift during the Christmas season."""
ACE Ciabatta Pezzetti Duo,nofrills,Bakery,6.69,https://assets.shop.loblaws.ca/products/21596323/b2/en/front/21596323_front_a06_@2.png,https://www.nofrills.ca/ciabatta-pezzetti-duo/p/21596323_EA,"""Our ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary.ACE Bakery Ciabatta Pezzetti Duo rolls are exceptionally light with a moist, airy interior. They are baked in a stone-deck oven, leaving a golden crisp crust.Recipe Inspiration:Elevate your lunch and try the rolls filled with a chickpea salad and an avocado dill sauce.Visit us at ACEBakery.com to learn more about our recipes.Freshness Tip:To enjoy now, simply warm in the oven at 350Ā°F (177Ā°C) for 3 to 5 minutes or until heated throughout. Savour the flavour and freeze what you don't use. To refresh from frozen, simply warm in the oven at 400Ā°F (200Ā°F) for 6 to 8 minutes, let cool and enjoy!"""
ACE Classic Gourmet Sausage Buns,nofrills,Bakery,4.49,https://assets.shop.loblaws.ca/products/21025441/b2/en/beauty/21025441_beauty_a06_@2.png,https://www.nofrills.ca/classic-gourmet-sausage-buns/p/21025441_EA,"""Our ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary.ACE Bakery Sesame Gourmet Buns are topped with white sesame seeds and have a golden crust that holds up to all those delicious burger juices.Recipe Inspiration:Use it as the base for a teriyaki tuna burger with pickled carrot, cucmber and radishes.Visit us at ACEBakery.com to learn more about our recipes.Freshness Tip:Not using the full pack? No worries. Refresh from frozen by thawing for 1 hour and simply toasting leftover buns on the bbq or grill."""
Kelloggs Thick & Fluffy Waffles Strawberry Delight,nofrills,Bakery,4.49,https://assets.shop.loblaws.ca/products/21509956/b2/en/side/21509956_side_a06_@2.png,https://www.nofrills.ca/thick-fluffy-waffles-strawberry-delight/p/21509956_EA,"""Mornings just got sweeter with our bakery-inspired, Belgian-style, Eggo Thick & Fluffy Strawberry Delight Waffles. Perfect on its own, or fill the crispy, deep pockets with your favourite topping for a evening snack."""
ACE Bocata Ronda,nofrills,Bakery,6.69,https://assets.shop.loblaws.ca/products/21596345/b2/en/front/21596345_front_a06_@2.png,https://www.nofrills.ca/bocata-ronda/p/21596345_EA,"""ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary.Our ACE Bakery Bocata Ronda rolls are baked in a stone-deck oven leaving you with a golden, crisp crust and a soft, flavourful interior.Recipe Inspiration:Try it with swiss cheese and corn beef to make a deluxe rueben sandwich.Freshness Tip:Savour the flavour and freeze what you don't use by sealing tightly in this bag. To refresh from frozen, simply warm in the oven at200Ā°C (400Ā°F) for 5 to 7 minutes or until heated throughout.Visit us at ACEBakery.com to learn more about our recipes"""
ACE Classic Gourmet Bun,nofrills,Bakery,4.49,https://assets.shop.loblaws.ca/products/21596226/b2/en/front/21596226_front_a06_@2.png,https://www.nofrills.ca/classic-gourmet-bun/p/21596226_EA,"""Our ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary.Show your burger the respect it deserves with our deliciously light and flavourful bun made without dairy. The ACE Bakery Classic Gourmet Bun is light on the inside with a soft, golden crust that holds up to all those delicious burger juices.Recipe Inspiration:Use it as the base for a BBQ beef brisket sandwich with coleslaw and crispy onions.Visit us at ACEBakery.com to learn more about our recipes.Freshness Tip:Not using the full pack? No worries. Refresh from frozen by thawing for 1 hour and simply toasting leftover buns on the bbq or grill."""
ACE Rosemary Focaccia Triangle,nofrills,Bakery,6.69,https://assets.shop.loblaws.ca/products/21596210/b2/en/front/21596210_front_a06_@2.png,https://www.nofrills.ca/rosemary-focaccia-triangle/p/21596210_EA,"""Our ACE Bakery bread is made using simple ingredients and traditional techniques, but it's anything but ordinary. Win on taste and presentation with our ACE Bakery Rosemary Focaccia Triangle. This uniquely shaped roll is light, airy, and topped with fragrant rosemary, extra virgin olive oil, and crunchy sea salt for a delicious savoury bite. Everyday Inspiration:Effortlessly elevate your lunch and try a grilled peach sandwich with brie and hot honey.Hosting Inspiration:Cut into bite-size shapes and add to a traditional meat and cheese charcuterie board.Visit us at ACEBakery.com to learn more about our recipes.Freshness Tip:To enjoy now, simply warm in the oven at 350Ā°F (177Ā°C) for 3 to 5 minutes or until heated throughout. Savour the flavour and freeze what you don't use. To refresh from frozen, simply warm in the oven at 400Ā°F (200Ā°F) for 6 to 8 minutes, let cool and enjoy!"""
ACE Ciabatta Piccola,nofrills,Bakery,6.69,https://assets.shop.loblaws.ca/products/21596355/b2/en/front/21596355_front_a06_@2.png,https://www.nofrills.ca/ciabatta-piccola/p/21596355_EA,"""Our ACE Bakery bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary.ACE Bakery Ciabatta Piccola rolls are exceptionally light and versatile with a moist, airy interior and a crisp crust, making it the perfect base for a delectable sandwich. Recipe Inspiration:Effortlessly elevate your lunch and try a Philly cheese steak sandwich with roasted peppers and onions.Visit us at ACEBakery.com to learn more about our recipes.Freshness Tip:To enjoy now, simply warm in the oven at 350Ā°F (177Ā°C) for 3 to 5 minutes or until heated throughout. Savour the flavour and freeze what you don't use. To refresh from frozen, simply warm in the oven at 400Ā°F (200Ā°F) for 6 to 8 minutes, let cool and enjoy!"""
Farmer's Market Mini Angel Food Cakes,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21313112/b2/en/angle/21313112_angle_a06_@2.png,https://www.nofrills.ca/mini-angel-food-cakes/p/21313112_EA,Mini Angel Food Cakes are great served with whipped cream and fresh fruit. These mini sponge cakes are light and fluffy with a golden brown exterior.
Farmer's Market Cinnamon Coffee Cake,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21583022/b2/en/angle/21583022_angle_a06_@2.png,https://www.nofrills.ca/cinnamon-coffee-cake/p/21583022_EA,"""Be prepared when company is coming over with Cinnamon Coffee Cake. Serve it with tea, coffee, or hot chocolate and enjoy the soft and moist texture of this tasty treat."""
President's Choice Meringue Nests,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21572454/b2/en/angle/21572454_angle_a06_@2.png,https://www.nofrills.ca/meringue-nests/p/21572454_EA,"""The prettiest, easiest desserts around start with our fluffy PC Meringue Nests, made in Scotland with free range egg whites. Just add some freshly sliced fruit and whipped cream for an anytime Pavlova or Eton Mess when unexpected guests drop by. Or freestyle with it for an easy dessert like an ice cream sundae topper, just because!"""
Farmer's Market Waffles,nofrills,Bakery,6.5,https://assets.shop.loblaws.ca/products/21396165/b2/en/front/21396165_front_a06_@2.png,https://www.nofrills.ca/waffles/p/21396165_EA,
Farmer's Market Lemon Coffee Cake,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21582859/b2/en/angle/21582859_angle_a06_@2.png,https://www.nofrills.ca/lemon-coffee-cake/p/21582859_EA,"""Serve Lemon Coffee Cake when hosting guests. With an icing drizzle on top, serve it with tea, coffee, or hot chocolate and enjoy the soft and moist texture of this tasty treat"""
New York Style 3 Pack,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/NoImage/b1/en/front/NoImage_front_a06.png,https://www.nofrills.ca/3-pack/p/20897419_EA,
"""President's Choice Italian Tipo """"OO"""" Flour Pizza Dough""",nofrills,Bakery,2.99,https://assets.shop.loblaws.ca/products/21412185/b2/en/angle/21412185_angle_a06_@2.png,https://www.nofrills.ca/italian-tipo-oo-flour-pizza-dough/p/21412185_EA,"""This delicate and delicious pizza dough is made from finely ground""OO¯ flour and extra virgin olive oil from Italy. It bakes up perfectly in the oven or our PC Propane-Powered Pizza Oven, giving you restaurant-quality soft, chewy crust. It's the perfect addition to DIY pizza nights (set up a table with a bunch of toppings and have everyone personalize their own half), and great for calzones and focaccias. Each package contains two pizza dough balls."""
Silver Hills Squirrelly Bread,nofrills,Bakery,5.49,https://assets.shop.loblaws.ca/products/20155511/b2/en/front/20155511_front_a06_@2.png,https://www.nofrills.ca/squirrelly-bread/p/20155511_EA,
Farmer's Market Angel Food Cake,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21313115/b2/en/angle/21313115_angle_a06_@2.png,https://www.nofrills.ca/angel-food-cake/p/21313115_EA,"""The perfect summer cake, Angel Food Cake is light and fluffy with a golden brown crust. Serve a slice with whipped cream and your favourite berries."""
Farmer's Market Banana Chocolate Chip Coffee Cake,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21583031/b2/en/front/21583031_front_a06_@2.png,https://www.nofrills.ca/banana-chocolate-chip-coffee-cake/p/21583031_EA,Try out Banana Chocolate Chip Coffee Cake for the delicious taste of banana bread in a moist cake. This bundt cake is loaded with chocolate chips for that perfect combo of banana and chocolate.
President's Choice Yorkshire Pudding,nofrills,Bakery,4.39,https://assets.shop.loblaws.ca/products/20025468/b2/en/front/20025468_front_a06_@2.png,https://www.nofrills.ca/yorkshire-pudding/p/20025468_EA,"""Add an English accent to roast beef and gravy with PC Yorkshire Pudding. Made with vegetable oil instead of beef fat, this easy to prepare side dish is ready from the oven in just 4 minutes. Also delicious with casseroles, stews, soups and curries."""
Ready Bake Frozen Bread Dough White,nofrills,Bakery,8.99,https://assets.shop.loblaws.ca/products/20080832/b2/en/front/20080832_front_a06_@2.png,https://www.nofrills.ca/frozen-bread-dough-white/p/20080832_EA,Bake Your Own Fresh White Bread In The Comfort Of Your Home. It'S That Easy.
D'Italiano Garlic Bread,nofrills,Bakery,3.49,https://assets.shop.loblaws.ca/products/21552151/b2/en/front/21552151_front_a06_@2.png,https://www.nofrills.ca/garlic-bread/p/21552151_EA,
President's Choice Bao Buns Ready To Steam,nofrills,Bakery,6.99,https://assets.shop.loblaws.ca/products/21536847/b2/en/angle/21536847_angle_a06_@2.png,https://www.nofrills.ca/bao-buns-ready-to-steam/p/21536847_EA,"""Take a break from your favourite takeout restaurant by making soft, pillowy, baos at home. These hand folded, pre-steamed bao buns are ready in six minutes or less making them an easy, fun addition to any dinner. Put at twist on BBQ night with BBQ pork baos, top with our PC Yuzu Citrus Chicken Breast Bites or discover a delicious and new filling. Burger baos? Baos as taco shells? PB and J baos? Why not? The possibilities are endless."""
Farmer's Market Marble Coffee Cake,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21582953/b2/en/angle/21582953_angle_a06_@2.png,https://www.nofrills.ca/marble-coffee-cake/p/21582953_EA,"""Marble Coffee Cake features an icing drizzle on top. Serve it with tea, coffee, or hot chocolate and enjoy the soft and moist texture of this tasty treat."""
Farmer's Market Cinnamon Swirl Iced Loaf Cake,nofrills,Bakery,5,https://assets.shop.loblaws.ca/products/21489018/b2/en/angle/21489018_angle_a06_@2.png,https://www.nofrills.ca/cinnamon-swirl-iced-loaf-cake/p/21489018_EA,"""Indulge in a moist and flavourful piece of Cinnamon Swirl Iced Loaf Cake. Delicious swirls of cinnamon and sweet icing on top, this loaf cake is best served with a steaming cup of hot chocolate, coffee, or tea."""
Furlani Ready Bake Garlic Bread,nofrills,Bakery,2.59,https://assets.shop.loblaws.ca/products/20585460/b2/en/front/20585460_front_a06_@2.png,https://www.nofrills.ca/ready-bake-garlic-bread/p/20585460_EA,"""Golden and crisp on the outside, warm and soft on the inside. Bursting with our flavourful Furlani garlic spread and garnished with parsley. Perfect garlic bread for every occasion."""
