name,store,category,price,image,link,description
Sunkist Red Pummelos,nofrills,Fruits & Vegetables,5.99,https://assets.shop.loblaws.ca/products/20081390001/b2/en/front/20081390001_front_a06_@2.png,https://www.nofrills.ca/red-pummelos/p/20081390001_EA,Pummelos (or pomelos) are large citrus fruit with a thick yellowish-pink rind and light yellow to coral-pink flesh. They can be juicy or slightly dry and are good for eating fresh just as you would a grapefruit. Slice your pummelo and add to salad or use the juice to make tangy citrus bars for dessert.
PC Organics Organic Cauliflower,nofrills,Fruits & Vegetables,5.99,https://assets.shop.loblaws.ca/products/20001440001/b2/en/front/20001440001_front_a06_@2.png,https://www.nofrills.ca/organic-cauliflower/p/20001440001_EA,"""Cauliflower is a cruciferous vegetable that comes in a tight cluster of florets surrounded by crisp green leaves. It is normally white but also comes in green, purple, and orange. Add raw cauliflower florets to your next vegetable platter or roast and serve as a simple side dish with meat or fish."""
No Name Mixed Vegetables,nofrills,Fruits & Vegetables,2.59,https://assets.shop.loblaws.ca/products/20301012/b2/en/front/20301012_front_a06_@2.png,https://www.nofrills.ca/mixed-vegetables/p/20301012_EA,
President's Choice Purple Passion Fruit,nofrills,Fruits & Vegetables,6,https://assets.shop.loblaws.ca/products/21575820001/b2/en/front/21575820001_front_a06_@2.png,https://www.nofrills.ca/purple-passion-fruit/p/21575820001_EA,"""If your purple passion fruit feels heavy and the rind is wrinkly and purple, it's ripe and ready to enjoy! Cut in half and scoop out the crunchy, seed-dotted fruit for a sweet-tart, citrusy sensation. Use in salsas, spoon over yogurt, or mix into a salad for added crunch and flavour."""
President's Choice Bay Leaf,nofrills,Fruits & Vegetables,2.49,https://assets.shop.loblaws.ca/products/21212481/b2/en/front/21212481_front_a06_@2.png,https://www.nofrills.ca/bay-leaf/p/21212481_EA,
Gourmet Garden Paste Italian Herbs,nofrills,Fruits & Vegetables,4.99,https://assets.shop.loblaws.ca/products/21507117/b2/en/front/21507117_front_a06_@2.png,https://www.nofrills.ca/paste-italian-herbs/p/21507117_EA,"""Put the pasta water on to boil! One squeeze of Gourmet Garden Italian Herbs Stir-In Paste and you'll be making Italian every night. No prep necessary ì the herbs are ready to add classic Italian flavor to your dishes. Each squeezable tube features fresh herbs ì basil, oregano and parsley ìwith the best flavor, color and aroma when it reaches your family's table. Add Italian herbs at the end of your cooking for robust Mediterranean flavor in everything from pasta and pizza to dressings, meatballs and more. Use 1 tablespoon of paste in place of 1 tablespoon of fresh herbs. Store refrigerated for weeks after opening."""
Gourmet Garden Paste Ginger,nofrills,Fruits & Vegetables,4.99,https://assets.shop.loblaws.ca/products/21507114/b2/en/front/21507114_front_a06_@2.png,https://www.nofrills.ca/paste-ginger/p/21507114_EA,"""Warm, spicy ginger flavour without the peeling and chopping? Yes, please! Enter Gourmet Garden Ginger Stir-In Paste, harvested when essential oils are at their peak for the best flavour, colour and aroma when it reaches your familys table. Reach for our ginger right when the inspiration strikes ... its best added to sauces, marinades, juices and cookies at the beginning of cooking. Store refrigerated for up to three months."""
Gourmet Garden Paste Basil,nofrills,Fruits & Vegetables,4.99,https://assets.shop.loblaws.ca/products/21507077/b2/en/front/21507077_front_a06_@2.png,https://www.nofrills.ca/paste-basil/p/21507077_EA,"""With three bunches of sweet basil in every tube of Gourmet Garden Basil Stir-In Paste, you know its got to be good. Harvested when essential oils are at their peak, our basil paste is as its best flavour, colour and aroma when it reaches your familys table. Best of all? Its already been washed, chopped and packaged in a re-useable squeeze tube for you, lasting up to three months once opened and refrigerated. All you need to do is stir it into your favourite meals and recipes!"""
President's Choice Mint,nofrills,Fruits & Vegetables,2.49,https://assets.shop.loblaws.ca/products/21184835/b2/en/front/21184835_front_a06_@2.png,https://www.nofrills.ca/mint/p/21184835_EA,
President's Choice Thyme,nofrills,Fruits & Vegetables,2.49,https://assets.shop.loblaws.ca/products/21184888/b2/en/front/21184888_front_a06_@2.png,https://www.nofrills.ca/thyme/p/21184888_EA,
Gen V Boston Lettuce,nofrills,Fruits & Vegetables,3.99,https://assets.shop.loblaws.ca/products/20686537/b2/en/side/20686537_side_a06_@2.png,https://www.nofrills.ca/boston-lettuce/p/20686537_EA,"""Boston lettuce is a variety of butterhead lettuce with tender, pale green leaves. Boston lettuce has a sweet flavour and can be used on its own or combined with other greens for salads, or use the rounded leaves as a wrap for stir-fried turkey or steak."""
Schneider Original Half Ham,nofrills,Meat & Poultry,15.49,https://assets.shop.loblaws.ca/products/21094878/b2/en/brand/21094878_brand_a06_@2.png,https://www.nofrills.ca/original-half-ham/p/21094878_EA,
President's Choice Thick & Juicy Prime Rib Beef Burger,nofrills,Meat & Poultry,14,https://assets.shop.loblaws.ca/products/20941230/b2/en/front/20941230_front_a06_@2.png,https://www.nofrills.ca/thick-juicy-prime-rib-beef-burger/p/20941230_EA,"""We know. We had you at prime rib. We've combined two beefy favourites in one thick and juicy burger, complete with the umami-rich flavour of roast beef au jus. It's a classic, it's convenient, and it's en route to becoming your very favourite burger go-to. With all this going for it, this is one burger that doesn't need much in the way of condiments, but by all means, top away however you'd like. Not to draw comparisons, but these meaty burgers lend a whole new meaning to prime rib Sunday suppers. And also Saturday barbecues. And Tuesday dinners. """
Maple Leaf Natural Top Dogs Original Hot Dogs,nofrills,Meat & Poultry,3.49,https://assets.shop.loblaws.ca/products/21093477/b2/en/brand/21093477_brand_a06_@2.png,https://www.nofrills.ca/natural-top-dogs-original-hot-dogs/p/21093477_EA,
Schneider Hickory Smoked Classic Cut Bacon,nofrills,Meat & Poultry,9.49,https://assets.shop.loblaws.ca/products/20772671/b2/en/brand/20772671_brand_a06_@2.png,https://www.nofrills.ca/hickory-smoked-classic-cut-bacon/p/20772671_EA,
President's Choice Cheddar Smokies,nofrills,Meat & Poultry,9.99,https://assets.shop.loblaws.ca/products/20732535/b2/en/side/20732535_side_a06_@2.png,https://www.nofrills.ca/cheddar-smokies/p/20732535_EA,"""Think your barbecues or picnics can't get any better? Wait òtil you hear this: we added real cheddar to our fully cooked, mildly smoked pork sausages. Make room on the grill! Pile these cheese-filled sausages high with your choice of fixings in buns or partner on a plate with summer sides like potato salad and dill pickles. """
President's Choice Pizzeria Style Pepperoni,nofrills,Meat & Poultry,4.99,https://assets.shop.loblaws.ca/products/21464136/b2/en/angle/21464136_angle_a06_@2.png,https://www.nofrills.ca/pizzeria-style-pepperoni/p/21464136_EA,Fully Cooked Pizzeria Style Pepperoni is a must-have item for pizza nights. These pepperonis will cup and crisp to perfection in the oven while it cooks.
Dr Oetker Giuseppe Pizzeria Rising Crust 4 Meat Pizza,nofrills,Meat & Poultry,6.99,https://assets.shop.loblaws.ca/products/21106375/b2/en/banner/21106375_banner_a06_@2.png,https://www.nofrills.ca/giuseppe-pizzeria-rising-crust-4-meat-pizza/p/21106375_EA,"""Dr. Oetker Giuseppe Pizzeria Rising Crust 4 Meat is made with real pizzeria inspired tomato sauce and mozzarella, and topped with mouthwatering pepperoni, sausage, seasoned beef and bacon."""
Maple Leaf Original Natural Bacon,nofrills,Meat & Poultry,8.99,https://assets.shop.loblaws.ca/products/20732366/b2/en/brand/20732366_brand_a06_@2.png,https://www.nofrills.ca/original-natural-bacon/p/20732366_EA,
President's Choice Meat Lasagna,nofrills,Meat & Poultry,14.99,https://assets.shop.loblaws.ca/products/20134930/b2/en/side/20134930_side_a06_@2.png,https://www.nofrills.ca/meat-lasagna/p/20134930_EA,"""Meat Lasagna with fresh pasta, beef and 4 cheeses."""
President's Choice Free From Mild Italian Pork Sausages,nofrills,Meat & Poultry,7.99,https://assets.shop.loblaws.ca/products/20119782/b2/en/angle/20119782_angle_a06_@2.png,https://www.nofrills.ca/free-from-mild-italian-pork-sausages/p/20119782_EA,"""Free From Mild Italian Pork Sausages are the perfect addition to your weeknight dinner. These sausages are made from grain-fed pork raised by Canadian farmers, without antibiotics."""
Pillers Turkey Bites Smoked Turkey Sausage Original,nofrills,Meat & Poultry,8.49,https://assets.shop.loblaws.ca/products/21099386/b2/en/front/21099386_front_a06_@2.png,https://www.nofrills.ca/turkey-bites-smoked-turkey-sausage-original/p/21099386_EA,"""Turkey Bites Smoked Turkey Sausage Original by Pillers are delicious smoked turkey sausages that are perfect for a quick and convenient snack. Made with 22% meat protein, each sausage contains only 50 calories. These gluten-free sausages are naturally wood smoked to give them a smoky and flavourful taste. The resealable packaging ensures that the sausages stay fresh and can be enjoyed on the go. Add the Turkey Bites to a charcuterie board or enjoy them as a protein-packed snack."""
President's Choice Meat Lasagna,nofrills,Meat & Poultry,9.49,https://assets.shop.loblaws.ca/products/20326534/b2/en/side/20326534_side_a06_@2.png,https://www.nofrills.ca/meat-lasagna/p/20326534_EA,"""Meat Lasagna with fresh pasta, beef and 4 cheeses."""
No Name Meat Lasagna,nofrills,Meat & Poultry,12,https://assets.shop.loblaws.ca/products/20099795/b2/en/side/20099795_side_a06_@2.png,https://www.nofrills.ca/meat-lasagna/p/20099795_EA,"""4 layers of fresh pasta with a tomato meat sauce, topped with mozzarella cheese."""
President's Choice Seasoned Pork Loin Roast Greek,nofrills,Meat & Poultry,13.99,https://assets.shop.loblaws.ca/products/21603162/b2/en/front/21603162_front_a06_@2.png,https://www.nofrills.ca/seasoned-pork-loin-roast-greek/p/21603162_EA,
President's Choice Sirloin Beef Meatballs,nofrills,Meat & Poultry,15.99,https://assets.shop.loblaws.ca/products/20603111/b2/en/side/20603111_side_a06_@2.png,https://www.nofrills.ca/sirloin-beef-meatballs/p/20603111_EA,"""Mmmeatballs. But making them from scratch is just too¶ mmmessy. Do yourself a favour with these tender, juicy sirloin melded with rich parmesan and tangy sheep's milk Romano cheeses. They're flame-broiled until fully cooked to sear in the natural flavour ì and of course, to make your life easier. Just heat them in the oven, microwave or in a pot of simmering sauce. And they're not just for parties ì toss them into your alfredo pasta, stack them into a ciabatta with marinara and provolone or use them as a shortcut stroganoff. That's just how we roll."""
Pillers Turkey Kolbassa,nofrills,Meat & Poultry,7.49,https://assets.shop.loblaws.ca/products/21400151/b2/en/front/21400151_front_a06_@2.png,https://www.nofrills.ca/turkey-kolbassa/p/21400151_EA,"""Est-1957Piller'sFully cookedLean, 17% meat proteinNaturally wood smokedSausage is fully cooked and ready to eat."""
President's Choice Meat Lasagna,nofrills,Meat & Poultry,4,https://assets.shop.loblaws.ca/products/20309869/b2/en/side/20309869_side_a06_@2.png,https://www.nofrills.ca/meat-lasagna/p/20309869_EA,"""Meat lasagna with fresh pasta, beef and 4 cheeses."""
Schneider Hickory Smoked 50% Less Salt Bacon,nofrills,Meat & Poultry,9.49,https://assets.shop.loblaws.ca/products/20772637/b2/en/brand/20772637_brand_a06_@2.png,https://www.nofrills.ca/hickory-smoked-50-less-salt-bacon/p/20772637_EA,
Marcangelo Chicken Breast Medallions Bacon Wrapped 452 g,nofrills,Meat & Poultry,14.49,https://assets.shop.loblaws.ca/products/21378258/b2/en/front/21378258_front_a06_@2.png,https://www.nofrills.ca/chicken-breast-medallions-bacon-wrapped-452-g/p/21378258_EA,UncookedSeasonedMeat protein 17 %Marc Angelo cares marcangelocares.com
Maple Leaf Natural Selections Shaved Roast Beef Deli Meat,nofrills,Meat & Poultry,5.99,https://assets.shop.loblaws.ca/products/21379026/b2/en/brand/21379026_brand_a06_@2.png,https://www.nofrills.ca/natural-selections-shaved-roast-beef-deli-meat/p/21379026_EA,
Pillers Pepperoni Original,nofrills,Meat & Poultry,8.49,https://assets.shop.loblaws.ca/products/21099391/b2/en/top/21099391_top_a06_@2.png,https://www.nofrills.ca/pepperoni-original/p/21099391_EA,Piller's Pepperoni Original is a naturally wood smoked deli meat that contains 22% meat protein. This 500g package is gluten-free and comes with a convenient resealable label. It can be sliced and used as a delicious topping for pizza or added to a charcuterie board for a flavourful addition.
Ziggy's Montreal-Style Smoked Meat,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21599921/b2/en/angle/21599921_angle_a06_@2.png,https://www.nofrills.ca/montreal-style-smoked-meat/p/21599921_EA,"""Create delicious lunches with Montreal-Style Smoked Meat. With 16% meat protein, it creates the ultimate sandwich with rye bread, lettuce, mustard, and more."""
Pillers Cooked Montreal Smoked Meat,nofrills,Meat & Poultry,5,https://assets.shop.loblaws.ca/products/21398519/b2/en/front/21398519_front_a06_@2.png,https://www.nofrills.ca/cooked-montreal-smoked-meat/p/21398519_EA,"""Naturally wood smokedEst-1957Piller'sExtra lean, 19% meat proteinResealable"""
Anchor Bay Mussel Meat,nofrills,Meat & Poultry,3.99,https://assets.shop.loblaws.ca/products/20792247/b2/en/front/20792247_front_a06_@2.png,https://www.nofrills.ca/mussel-meat/p/20792247_EA,"""Mussels are mollusks with thin oblong-shaped shells that vary in colour from greenish-blue to yellowish brown. Their meat is tough with a slightly sweet flavour. Try mussels steamed, baked, or fried, or use to make seafood paella."""
Olymel Sliced Meat Mock Chicken Meat Loaf,nofrills,Meat & Poultry,5.99,https://assets.shop.loblaws.ca/products/21465951/b2/en/front/21465951_front_a06_@2.png,https://www.nofrills.ca/sliced-meat-mock-chicken-meat-loaf/p/21465951_EA,
Spam Lite 25% Less Fat Than Our Regular Luncheon Meat,nofrills,Meat & Poultry,4.49,https://assets.shop.loblaws.ca/products/20968254/b2/en/brand/20968254_brand_a06_@2.png,https://www.nofrills.ca/lite-25-less-fat-than-our-regular-luncheon-meat/p/20968254_EA,
Elite Chicken And Beef Luncheon Meat,nofrills,Meat & Poultry,3.49,https://assets.shop.loblaws.ca/products/21502082/b2/en/front/21502082_front_a06_@2.png,https://www.nofrills.ca/chicken-and-beef-luncheon-meat/p/21502082_EA,
Marcangelo Montreal Steak Spice Pork Loin Centre Cut Chops,nofrills,Meat & Poultry,6.99,https://assets.shop.loblaws.ca/products/21340711/b2/en/front/21340711_front_a06_@2.png,https://www.nofrills.ca/montreal-steak-spice-pork-loin-centre-cut-chops/p/21340711_EA,Meat protein 17 %UncookedSeasonedBonelessMarc Angelo cares marcangelocares.com
Pillers Spicy Pepperoni,nofrills,Meat & Poultry,7.49,https://assets.shop.loblaws.ca/products/21337298/b2/en/back/21337298_back_a06_@2.png,https://www.nofrills.ca/spicy-pepperoni/p/21337298_EA,"""Naturally wood smokedResealableEst-1957Piller's19% meat proteinGreat forPizza, snacks, soups, pasta, chili, burritosReady to eat"""
PC Blue Menu Meat Lasagna,nofrills,Meat & Poultry,4,https://assets.shop.loblaws.ca/products/20324616/b2/en/side/20324616_side_a06_@2.png,https://www.nofrills.ca/meat-lasagna/p/20324616_EA,"""We wouldn't dare take away your lasagna. But we will offer you a lower fat alternative stacked with meaty, gooey deliciousness. We layered multigrain pasta with tender lean ground beef, rich tomato pur√©e and 3 traditional Italian cheeses: ricotta, mozzarella and Parmesan. It has 50% less fat than our regular PC Meat Lasagna, but you probably won't notice as you dig your fork through all the hearty layers dripping with sauce and stretchy cheese. Bravo!"""
President's Choice Chicken Yakitori,nofrills,Meat & Poultry,17,https://assets.shop.loblaws.ca/products/21575909/b2/en/angle/21575909_angle_a06_@2.png,https://www.nofrills.ca/chicken-yakitori/p/21575909_EA,"""PC Chicken Yakitori are skewers that are fair game for the flame, giving you a pre-seasoned, Japanese-style snacking favourite in minutes. These juicy thigh meat skewers are given the traditional Yakitori (pub) treatment, marinated with umami flavours like ginger, soy sauce, and mirin (a type of rice wine). They're hand-held, and draw a crowd around the grillîcook from frozen on the BBQ or use our PC Charcoal Spiedini Grill."""
Everyday Essentials Leave in Meat Thermometer- Analog,nofrills,Meat & Poultry,7,https://assets.shop.loblaws.ca/products/21218246/b2/en/back/21218246_back_a06_@2.png,https://www.nofrills.ca/leave-in-meat-thermometer-analog/p/21218246_EA,This oven safe leave-in meat analog thermometer is great for monitoring the progress of your cooking. Features adjustable temperature indicator for quick reference and a stainless steel body with heat-resistant glass. Do not immerse in water. Wipe with a damp cloth and dry thoroughly.
President's Choice Jerk Frenched Chops,nofrills,Meat & Poultry,8.99,https://assets.shop.loblaws.ca/products/21095535/b2/en/front/21095535_front_a06_@2.png,https://www.nofrills.ca/jerk-frenched-chops/p/21095535_EA,
President's Choice World Of Flavours Greek Seasoned Pork Loin Roast,nofrills,Meat & Poultry,12.99,https://assets.shop.loblaws.ca/products/21095540/b2/en/front/21095540_front_a06_@2.png,https://www.nofrills.ca/world-of-flavours-greek-seasoned-pork-loin-roast/p/21095540_EA,"""Dig into tender pork loin rubbed with a zesty Greek-style blend of herbs and spices, garlic and lemon. A great solution for weeknight dinners or small dinner parties, simply grill or roast in the oven for about 30 minutes and serve with tzatziki for dipping."""
Lacroix Stuffed Chicken Breast Feta Asparagus Kale,nofrills,Meat & Poultry,10,https://assets.shop.loblaws.ca/products/21593003/b2/en/front/21593003_front_a06_@2.png,https://www.nofrills.ca/stuffed-chicken-breast-feta-asparagus-kale/p/21593003_EA,
Lacroix Chicken Skewer Shish Taouk,nofrills,Meat & Poultry,10,https://assets.shop.loblaws.ca/products/21593004/b2/en/front/21593004_front_a06_@2.png,https://www.nofrills.ca/chicken-skewer-shish-taouk/p/21593004_EA,
Butterball Turkey Franks,nofrills,Meat & Poultry,4.99,https://assets.shop.loblaws.ca/products/20604413/b2/en/front/20604413_front_a06_@2.png,https://www.nofrills.ca/turkey-franks/p/20604413_EA,Made with 100% turkey meat
Pillers Dry Cured Sausage Snacks Smoking Sweet Bbq,nofrills,Meat & Poultry,3.89,https://assets.shop.loblaws.ca/products/21562734/b2/en/front/21562734_front_a06_@2.png,https://www.nofrills.ca/dry-cured-sausage-snacks-smoking-sweet-bbq/p/21562734_EA,
Maple Lodge Farms LT Chicken Bacon-Style,nofrills,Meat & Poultry,5.49,https://assets.shop.loblaws.ca/products/20099204/b2/en/front/20099204_front_a06_@2.png,https://www.nofrills.ca/chicken-bacon-style/p/20099204_EA,
Lacroix Stuffed Chicken Breast Mushroom Risotto,nofrills,Meat & Poultry,10,https://assets.shop.loblaws.ca/products/21593033/b2/en/front/21593033_front_a06_@2.png,https://www.nofrills.ca/stuffed-chicken-breast-mushroom-risotto/p/21593033_EA,
Marcangelo Chicken Breasts With Spinach And Feta,nofrills,Meat & Poultry,10.99,https://assets.shop.loblaws.ca/products/21406818/b2/en/front/21406818_front_a06_@2.png,https://www.nofrills.ca/chicken-breasts-with-spinach-and-feta/p/21406818_EA,Uncooked Chicken Breasts with Spinach and Feta cheeseMarc Angelo cares marcangelocares.com
Lilydale Daystarters Sausage Turkey,nofrills,Meat & Poultry,3.99,https://assets.shop.loblaws.ca/products/20178401/b2/en/front/20178401_front_a06_@2.png,https://www.nofrills.ca/daystarters-sausage-turkey/p/20178401_EA,"""Breakfast sausage is seasoned ground meat mixed with varying amounts of fat and packed in a casing. Whether you choose mild or hot and spicy, sausage is a versatile meat that will add a lot of flavour to your breakfast."""
Pillers Dry Cured Sausage Snacks Sensational Sour Cream & Onion,nofrills,Meat & Poultry,3.89,https://assets.shop.loblaws.ca/products/21562735/b2/en/front/21562735_front_a06_@2.png,https://www.nofrills.ca/dry-cured-sausage-snacks-sensational-sour-cream-on/p/21562735_EA,
Pillers Cooked Honey Maple Chicken Breast,nofrills,Meat & Poultry,5,https://assets.shop.loblaws.ca/products/21397198/b2/en/front/21397198_front_a06_@2.png,https://www.nofrills.ca/cooked-honey-maple-chicken-breast/p/21397198_EA,"""Est-1957Piller'sExtra lean, 16% meat proteinResealable"""
President's Choice Thick & Juicy Chicken Burgers,nofrills,Meat & Poultry,13,https://assets.shop.loblaws.ca/products/20956689/b2/en/front/20956689_front_a06_@2.png,https://www.nofrills.ca/thick-juicy-chicken-burgers/p/20956689_EA,"""Your burger game is strong, yet you're fired up for an alternative to beef. Enter: chicken. Our chicken burgers are made with tender white breast meat and are unbelievably thick and juicy. For casual gatherings and laid-back meals, there's nothing like them. And if you haven't tasted already, we know you're going to love them. A little untraditional, yet totally meant to be. Hot off the grill, top your chicken burger as you usually would or indulge your creativity with guacamole, chutney or teriyaki sauce. They're easy, effortless and your new grill season essential.  """
Ziggy's Smoked Chicken Breast Slices,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21590180/b2/en/angle/21590180_angle_a06_@2.png,https://www.nofrills.ca/smoked-chicken-breast-slices/p/21590180_EA,"""Wow your tastebuds with the juicy and flavourful Smoked Chicken Breast Slices. Extra lean with 17% meat protein, these slices taste great on a kaiser bun with tomato, lettuce, and cheese."""
Ziggy's Smoked Turkey Breast Slices,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21590279/b2/en/angle/21590279_angle_a06_@2.png,https://www.nofrills.ca/smoked-turkey-breast-slices/p/21590279_EA,"""Always have Smoked Turkey Breast Slices in your fridge for at-home or on-the-go lunches. With 17% meat protein, these extra lean turkey slices are great with lettuce, tomato, and cheese."""
PC Black Label Wagyu Beef Burgers,nofrills,Meat & Poultry,12,https://assets.shop.loblaws.ca/products/20766235/b2/en/side/20766235_side_a06_@2.png,https://www.nofrills.ca/wagyu-beef-burgers/p/20766235_EA,"""Perfect for the grilling season and for the most sophisticated of beef connoisseurs comes our exceptionally savoury PC Black Label Wagyu Burgers. From the Kobe beef family, Wagyu beef is loaded with sweet, rich buttery flavour from omega-3 rich marbling, making it one of the most succulent meats in the world."""
Ziggy's Cooked Ham Slices,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21589295/b2/en/angle/21589295_angle_a06_@2.png,https://www.nofrills.ca/cooked-ham-slices/p/21589295_EA,"""Step up your sandwich game with Cooked Ham Slices. These ham slices are extra lean and feature 16% meat protein. They taste great on a bun with mustard, lettuce, tomato, and cheese."""
Yves Veggie Turkey Slices,nofrills,Meat & Poultry,4.99,https://assets.shop.loblaws.ca/products/20597352/b2/en/side/20597352_side_a06_@2.png,https://www.nofrills.ca/veggie-turkey-slices/p/20597352_EA,Made with soy protein and seasoned with great turkey flavour.
Schneider Juicy Jumbos Hot & Spicy Hot Dogs,nofrills,Meat & Poultry,8.99,https://assets.shop.loblaws.ca/products/20138039/b2/en/brand/20138039_brand_a06_@2.png,https://www.nofrills.ca/juicy-jumbos-hot-spicy-hot-dogs/p/20138039_EA,
Maple Leaf Natural Less Salt Bacon,nofrills,Meat & Poultry,8.99,https://assets.shop.loblaws.ca/products/20772300/b2/en/brand/20772300_brand_a06_@2.png,https://www.nofrills.ca/natural-less-salt-bacon/p/20772300_EA,
Mario's Cooked Ham,nofrills,Meat & Poultry,4,https://assets.shop.loblaws.ca/products/21295640/b2/en/side/21295640_side_a06_@2.png,https://www.nofrills.ca/cooked-ham/p/21295640_EA,16% meat protein
No Name Cooked Ham,nofrills,Meat & Poultry,3,https://assets.shop.loblaws.ca/products/21063830/b2/en/front/21063830_front_a06_@2.png,https://www.nofrills.ca/cooked-ham/p/21063830_EA,15% meat protein
Michelina Lasagna with Meat Sauce,nofrills,Meat & Poultry,2.49,https://assets.shop.loblaws.ca/products/21208633/b2/en/front/21208633_front_a06_@2.png,https://www.nofrills.ca/lasagna-with-meat-sauce/p/21208633_EA,
Ziggy's Roast Beef,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21599891/b2/en/angle/21599891_angle_a06_@2.png,https://www.nofrills.ca/roast-beef/p/21599891_EA,"""Be prepared for picnic outings when you have Roast Beef. With 16% meat protein, this seasoned roast beef tastes great in a soft bun with cheese, mustard, lettuce, and tomato."""
Ziggy's Smoked Cajun Chicken Slices,nofrills,Meat & Poultry,3.5,https://assets.shop.loblaws.ca/products/21596260/b2/en/angle/21596260_angle_a06_@2.png,https://www.nofrills.ca/smoked-cajun-chicken-slices/p/21596260_EA,"""Add a spicy spin to your lunch with Smoked Cajun Chicken Slices. Extra lean with 17% meat protein, they taste great on a kaiser bun with tomato, lettuce, and cheese. Serve with a side salad."""
